1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D	1D	2D	3D	4D	5D	6D	7D
2013-01-01 00:00:00	2013-01-01 00:00:00	2013-01-01 00:00:00	2013-01-01 00:00:00	2013-01-01 00:00:00	2013-01-01 00:00:00	2013-01-01 00:00:00	2014-01-01 00:00:00	2014-01-01 00:00:00	2014-01-01 00:00:00	2014-01-01 00:00:00	2014-01-01 00:00:00	2014-01-01 00:00:00	2014-01-01 00:00:00	2015-01-01 00:00:00	2015-01-01 00:00:00	2015-01-01 00:00:00	2015-01-01 00:00:00	2015-01-01 00:00:00	2015-01-01 00:00:00	2015-01-01 00:00:00	2016-01-01 00:00:00	2016-01-01 00:00:00	2016-01-01 00:00:00	2016-01-01 00:00:00	2016-01-01 00:00:00	2016-01-01 00:00:00	2016-01-01 00:00:00	2017-01-01 00:00:00	2017-01-01 00:00:00	2017-01-01 00:00:00	2017-01-01 00:00:00	2017-01-01 00:00:00	2017-01-01 00:00:00	2017-01-01 00:00:00	2018-01-01 00:00:00	2018-01-01 00:00:00	2018-01-01 00:00:00	2018-01-01 00:00:00	2018-01-01 00:00:00	2018-01-01 00:00:00	2018-01-01 00:00:00	2019-01-01 00:00:00	2019-01-01 00:00:00	2019-01-01 00:00:00	2019-01-01 00:00:00	2019-01-01 00:00:00	2019-01-01 00:00:00	2019-01-01 00:00:00	2020-01-01 00:00:00	2020-01-01 00:00:00	2020-01-01 00:00:00	2020-01-01 00:00:00	2020-01-01 00:00:00	2020-01-01 00:00:00	2020-01-01 00:00:00	2021-01-01 00:00:00	2021-01-01 00:00:00	2021-01-01 00:00:00	2021-01-01 00:00:00	2021-01-01 00:00:00	2021-01-01 00:00:00	2021-01-01 00:00:00	2022-01-01 00:00:00	2022-01-01 00:00:00	2022-01-01 00:00:00	2022-01-01 00:00:00	2022-01-01 00:00:00	2022-01-01 00:00:00	2022-01-01 00:00:00	2023-01-01 00:00:00	2023-01-01 00:00:00	2023-01-01 00:00:00	2023-01-01 00:00:00	2023-01-01 00:00:00	2023-01-01 00:00:00	2023-01-01 00:00:00	2024-01-01 00:00:00	2024-01-01 00:00:00	2024-01-01 00:00:00	2024-01-01 00:00:00	2024-01-01 00:00:00	2024-01-01 00:00:00	2024-01-01 00:00:00
42.0	65.0	30.0	28.0	31.0	56.0	32.0	34.0	59.0	28.0	31.0	36.0	55.0	37.0	21.0	49.0	28.0	21.0	30.0	45.0	36.0	25.0	35.0	26.0	15.0	18.0	21.0	45.0	27.0	34.0	21.0	16.0	23.0	24.0	26.0	17.0	20.0	15.0	10.0	14.0	27.0	25.0	17.0	25.0	19.0	12.0	16.0	24.0	25.0	11.0	7.0	13.0	11.0	17.0	19.0	11.0	14.0	13.0	8.0	11.0	17.0	16.0	17.0	10.0	7.0	9.0	10.0	12.0	15.0	22.0	19.0	8.0	20.0	14.0	17.0	17.0	27.0	31.0	11.0	33.0	16.0	47.0	27.0	70.0
					1.0	2.0		1.0		1.0	2.0	2.0		1.0	1.0			1.0		1.0	1.0						2.0				1.0	1.0		2.0	1.0		1.0	1.0			1.0	1.0	1.0			1.0		1.0		1.0	1.0	1.0	1.0	1.0									1.0	1.0	1.0			1.0		2.0	1.0	2.0				1.0	3.0			1.0	1.0		1.0
126.0	78.0	98.0	85.0	144.0	164.0	143.0	123.0	90.0	123.0	87.0	142.0	149.0	132.0	93.0	77.0	115.0	78.0	138.0	113.0	121.0	72.0	45.0	102.0	48.0	135.0	75.0	124.0	63.0	55.0	72.0	40.0	72.0	48.0	87.0	43.0	33.0	53.0	45.0	71.0	48.0	110.0	37.0	43.0	58.0	47.0	64.0	36.0	96.0	41.0	57.0	48.0	39.0	61.0	42.0	89.0	41.0	34.0	58.0	26.0	58.0	31.0	88.0	38.0	38.0	40.0	24.0	45.0	36.0	73.0	32.0	27.0	50.0	25.0	56.0	33.0	73.0	37.0	33.0	62.0	13.0	40.0	33.0	94.0
114.0	43.0	128.0	168.0	196.0	303.0	279.0	126.0	56.0	119.0	162.0	203.0	345.0	257.0	138.0	63.0	104.0	112.0	203.0	282.0	221.0	146.0	81.0	92.0	115.0	198.0	196.0	208.0	94.0	47.0	81.0	86.0	163.0	194.0	183.0	109.0	72.0	84.0	66.0	134.0	159.0	137.0	89.0	59.0	73.0	49.0	144.0	143.0	101.0	95.0	46.0	48.0	50.0	127.0	119.0	85.0	83.0	41.0	65.0	50.0	114.0	89.0	112.0	64.0	33.0	44.0	34.0	82.0	88.0	104.0	64.0	35.0	53.0	38.0	59.0	66.0	80.0	89.0	30.0	46.0	34.0	59.0	75.0	96.0
38.0	25.0	13.0	23.0	43.0	38.0	61.0	48.0	16.0	26.0	27.0	60.0	36.0	32.0	41.0	5.0	25.0	32.0	36.0	21.0	34.0	60.0	23.0	23.0	26.0	64.0	40.0	35.0	52.0	33.0	15.0	29.0	39.0	29.0	35.0	44.0	15.0	15.0	23.0	20.0	26.0	37.0	25.0	22.0	28.0	10.0	14.0	19.0	25.0	38.0	45.0	37.0	25.0	25.0	22.0	11.0	16.0	19.0	30.0	9.0	21.0	15.0	18.0	11.0	20.0	18.0	15.0	28.0	9.0	11.0	25.0	15.0	17.0	11.0	24.0	12.0	8.0	23.0	8.0	21.0	20.0	19.0	26.0	31.0
63.0	38.0	63.0	73.0	81.0	149.0	119.0	75.0	46.0	77.0	63.0	88.0	179.0	141.0	74.0	60.0	61.0	71.0	113.0	186.0	129.0	108.0	54.0	96.0	79.0	134.0	170.0	163.0	127.0	57.0	64.0	75.0	140.0	199.0	141.0	91.0	55.0	92.0	94.0	78.0	173.0	138.0	74.0	62.0	87.0	60.0	115.0	160.0	131.0	73.0	71.0	59.0	67.0	82.0	156.0	153.0	75.0	64.0	52.0	59.0	94.0	126.0	138.0	55.0	47.0	53.0	72.0	87.0	129.0	131.0	93.0	53.0	65.0	70.0	106.0	114.0	125.0	60.0	48.0	71.0	52.0	84.0	99.0	107.0
159.0	125.0	144.0	115.0	139.0	61.0	133.0	192.0	88.0	159.0	84.0	103.0	79.0	137.0	135.0	91.0	105.0	62.0	67.0	81.0	106.0	132.0	84.0	90.0	87.0	93.0	61.0	75.0	321.0	79.0	103.0	57.0	87.0	58.0	47.0	67.0	65.0	126.0	30.0	82.0	56.0	40.0	39.0	34.0	69.0	25.0	73.0	67.0	45.0	21.0	73.0	69.0	21.0	23.0	9.0	19.0	11.0	14.0	12.0	3.0	6.0	11.0	5.0	13.0	14.0	40.0	10.0	8.0	8.0	13.0	18.0	17.0	38.0	4.0	16.0	4.0	9.0	14.0	13.0	90.0	10.0	17.0	10.0	33.0
179.0	197.0	217.0	117.0	231.0	168.0	191.0	194.0	180.0	271.0	140.0	199.0	133.0	213.0	159.0	145.0	179.0	85.0	206.0	122.0	138.0	191.0	174.0	212.0	124.0	245.0	188.0	138.0	204.0	167.0	172.0	138.0	203.0	209.0	200.0	157.0	163.0	265.0	132.0	203.0	291.0	250.0	139.0	120.0	221.0	179.0	156.0	245.0	231.0	88.0	60.0	139.0	144.0	138.0	196.0	177.0	75.0	56.0	96.0	105.0	117.0	145.0	191.0	57.0	55.0	62.0	77.0	89.0	71.0	125.0	71.0	63.0	83.0	86.0	87.0	68.0	131.0	53.0	67.0	100.0	93.0	86.0	41.0	115.0
63.0	13.0	367.0	5.0	23.0	35.0	12.0	84.0	21.0	30.0	20.0	21.0	30.0	13.0	58.0	15.0	21.0	12.0	8.0	17.0	11.0	68.0	13.0	16.0	8.0	11.0	11.0	11.0	58.0	16.0	19.0	9.0	16.0	6.0	13.0	80.0	25.0	16.0	4.0	16.0	9.0	9.0	55.0	22.0	16.0	7.0	15.0	7.0	5.0	17.0	9.0	5.0	1.0	9.0	5.0	3.0	15.0	2.0	3.0	2.0	5.0	3.0	2.0	25.0	9.0	1.0	4.0	2.0	1.0	5.0	5.0	11.0	4.0	1.0	3.0	1.0		5.0	6.0	1.0	9.0	5.0	3.0	4.0
